director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,language,country,content_rating,budget,title_year,imdb_score
Peter Segal,27.0,101.0,22294341.0,Adventure|Comedy,My Fellow Americans ,12278,gay pride|highway travel|president|road movie|u.s. president,English,USA,PG-13,21500000.0,1996.0,6.5
Mark Pellington,155.0,117.0,24362501.0,Crime|Drama|Thriller,Arlington Road ,69980,death|fbi|fbi agent|neighbor|professor,English,USA,R,21500000.0,1999.0,7.2
Juan José Campanella,82.0,106.0,,Adventure|Animation|Family|Sport,Underdogs ,6920,funfair|luna park|table football|toy comes to life|wig,Spanish,Spain,PG,22000000.0,2013.0,6.7
Woody Allen,275.0,112.0,16684352.0,Comedy|Romance,To Rome with Love ,67893,architect|celebrity|prostitute|shower|tourist,English,USA,R,17000000.0,2012.0,6.3
Clint Eastwood,43.0,136.0,46700000.0,Action|Adventure|Thriller,Firefox ,19832,fighter plane|jet fighter|refueling|russia|soviet union,English,USA,PG,21000000.0,1982.0,5.9
Trey Parker,163.0,81.0,52008288.0,Animation|Comedy|Fantasy|Musical,South Park: Bigger Longer & Uncut ,162037,boy|canada|hell|misunderstanding|refrence to liza minnelli,English,USA,R,21000000.0,1999.0,7.8
Frank Oz,168.0,87.0,8579684.0,Comedy,Death at a Funeral ,89547,end credits roll call|four word title|funeral|secret|uncle,English,USA,R,9000000.0,2007.0,7.4
Stuart Gillard,60.0,96.0,42660000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Teenage Mutant Ninja Turtles III ,25086,battle|japan|magic|samurai|turtle,English,USA,PG,17000000.0,1993.0,4.8
Brian Robbins,85.0,106.0,40219708.0,Drama|Sport,Hardball ,22649,coach|gambling|housing project|little league|little league baseball,English,USA,PG-13,21000000.0,2001.0,6.3
David O. Russell,539.0,122.0,132088910.0,Comedy|Drama|Romance,Silver Linings Playbook ,533607,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,English,USA,R,21000000.0,2012.0,7.8
Richard LaGravenese,84.0,123.0,36581633.0,Biography|Crime|Drama,Freedom Writers ,52533,gang violence|high school|journal|marriage|teacher,English,Germany,PG-13,21000000.0,2007.0,7.5
Tyler Perry,75.0,133.0,37721949.0,Drama,For Colored Girls ,6067,african american protagonist|female protagonist|multi protagonist|poem|three word title,English,USA,R,,2010.0,6.0
Louis Leterrier,171.0,92.0,25296447.0,Action|Crime|Thriller,The Transporter ,237248,bar|gunfight|human trafficking|mixed martial arts|tire iron,English,France,PG-13,21000000.0,2002.0,6.8
Jeff Wadlow,140.0,110.0,24848292.0,Action|Drama|Sport,Never Back Down ,80556,club|fight|fighting|high school|mixed martial arts,English,USA,PG-13,20000000.0,2008.0,6.6
Katt Shea,85.0,104.0,17757087.0,Horror|Sci-Fi|Thriller,The Rage: Carrie 2 ,13065,high school|party|prom|suicide|teenage girl,English,USA,R,21000000.0,1999.0,4.6
,5.0,60.0,,Game-Show|Reality-TV|Romance,The Bachelor             ,4398,bachelor|seeking love|single guy|tv host|women rivals for man,English,USA,,3000000.0,,2.9
Sam Mendes,217.0,98.0,9430988.0,Comedy|Drama|Romance,Away We Go ,45992,baby|children|friend|love|road trip,English,USA,R,17000000.0,2009.0,7.1
Joshua Michael Stern,131.0,120.0,16284360.0,Comedy|Drama,Swing Vote ,15079,ballot|election|new mexico|vote|voting,English,USA,PG-13,21000000.0,2008.0,6.1
Brad Silberling,111.0,112.0,6830957.0,Drama|Romance,Moonlight Mile ,11983,1970s|death|district attorney|fiancee|watching television,English,USA,PG-13,21000000.0,2002.0,6.7
Tomas Alfredson,466.0,127.0,24104113.0,Drama|Mystery|Thriller,Tinker Tailor Soldier Spy ,149066,cold war|hungary|mole|spy|woman on top,English,France,R,20000000.0,2011.0,7.1
John Duigan,16.0,102.0,15593.0,Comedy|Drama|Romance,Molly ,2295,autism|experimental surgery|female nudity|forename as title|regression,English,USA,PG-13,21000000.0,1999.0,5.8
Jodie Foster,276.0,91.0,958319.0,Drama,The Beaver ,39764,beaver puppet|depression|dysfunctional family|puppet|speech,English,USA,PG-13,21000000.0,2011.0,6.7
Colin Higgins,11.0,114.0,69700000.0,Comedy|Musical,The Best Little Whorehouse in Texas ,7748,chicken|governor|locker room|sheriff|texas,English,USA,R,35000000.0,1982.0,5.8
David Cronenberg,196.0,115.0,2840417.0,Horror|Sci-Fi|Thriller,eXistenZ ,77493,assassin|game|game designer|pod|virtual reality,English,Canada,R,31000000.0,1999.0,6.8
Steven Spielberg,234.0,115.0,242374454.0,Action|Adventure,Raiders of the Lost Ark ,661017,archeological dig|archeologist|ark of the covenant|egypt|nazi,English,USA,PG,18000000.0,1981.0,8.5
Chris Columbus,37.0,120.0,173585516.0,Adventure|Comedy|Family,Home Alone 2: Lost in New York ,200077,airport|christmas|florida|new york city|toy store,English,USA,PG,18000000.0,1992.0,6.6
Steven Spielberg,171.0,135.0,128300000.0,Drama|Sci-Fi,Close Encounters of the Third Kind ,139288,alien|close encounter of the third kind|mothership|ufo|vision,English,USA,PG,19400870.0,1977.0,7.7
Jim Sonzero,148.0,90.0,20259297.0,Drama|Horror|Sci-Fi|Thriller,Pulse ,24969,cell phone|computer|computer hacker|e mail|technology,English,USA,PG-13,20000000.0,2006.0,4.7
Tony Scott,50.0,100.0,153665036.0,Action|Comedy|Crime|Thriller,Beverly Hills Cop II ,84824,detective|police|police chief|robbery|tall woman,English,USA,R,28000000.0,1987.0,6.4
Adam Shankman,121.0,105.0,132541238.0,Comedy,Bringing Down the House ,30058,divorce|lawyer|spanking|villain arrested|wrongful conviction,English,USA,PG-13,33000000.0,2003.0,5.5
Jonathan Demme,185.0,138.0,130727000.0,Crime|Drama|Horror|Thriller,The Silence of the Lambs ,887467,case file|fbi agent|psycho thriller|psychopath|serial killer,English,USA,R,19000000.0,1991.0,8.6
Penelope Spheeris,61.0,94.0,121697350.0,Comedy|Music,Wayne's World ,114610,basement|lead actor's first film|long hair|public access|title directed by female,English,USA,PG-13,20000000.0,1992.0,7.0
Jeff Tremaine,156.0,101.0,117224271.0,Action|Comedy|Documentary,Jackass 3D ,47794,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,English,USA,R,20000000.0,2010.0,7.1
Jeannot Szwarc,75.0,131.0,102922376.0,Adventure|Horror|Thriller,Jaws 2 ,51314,great white shark|island|mayor|police chief|shark,English,USA,PG,20000000.0,1978.0,5.7
Raja Gosnell,100.0,91.0,94497271.0,Adventure|Comedy|Drama|Family|Romance,Beverly Hills Chihuahua ,17829,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,English,USA,PG,20000000.0,2008.0,3.7
James Wan,511.0,112.0,137387272.0,Horror|Mystery|Thriller,The Conjuring ,300110,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,English,USA,R,20000000.0,2013.0,7.5
Brian Levant,75.0,95.0,82301521.0,Adventure|Comedy|Family|Romance,Are We There Yet? ,22679,car fire|children|cockroach|independent film|new year,English,USA,PG,32000000.0,2005.0,4.6
Ben Falcone,148.0,100.0,84518155.0,Comedy,Tammy ,35965,alcoholic|grandmother|highway travel|niagara falls|on the road,English,USA,R,20000000.0,2014.0,4.9
D.J. Caruso,253.0,105.0,80050171.0,Drama|Mystery|Thriller,Disturbia ,186984,binoculars|electronic tag|house arrest|neighbor|watching someone,English,USA,PG-13,20000000.0,2007.0,6.9
Richard Linklater,204.0,108.0,81257845.0,Comedy|Music,School of Rock ,210680,battle of the bands|rock band|school teacher|substitute teacher|teacher,English,USA,PG-13,35000000.0,2003.0,7.1
Paul W.S. Anderson,72.0,101.0,70360285.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Mortal Kombat ,81783,based on video game|island|mortal kombat|tournament|warrior,English,USA,PG-13,18000000.0,1995.0,5.8
Paul McGuigan,98.0,114.0,12831121.0,Drama|Mystery|Romance|Thriller,Wicker Park ,44979,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,English,USA,PG-13,30000000.0,2004.0,7.0
Keenen Ivory Wayans,62.0,109.0,69148997.0,Comedy|Crime,White Chicks ,98794,african american|crossdresser|fbi|undercover|vomiting,English,USA,PG-13,37000000.0,2004.0,5.4
Alexander Payne,549.0,115.0,82624961.0,Comedy|Drama,The Descendants ,205284,boating accident|daughters|father daughter relationship|hospital|marriage,English,USA,R,20000000.0,2011.0,7.3
Andrew Davis,106.0,117.0,67325559.0,Adventure|Comedy|Drama|Family|Mystery,Holes ,58222,bad luck|camp|curse|digging|hole,English,USA,PG,20000000.0,2003.0,7.1
Julie Anne Robinson,123.0,107.0,62933793.0,Drama|Family|Music|Romance,The Last Song ,62421,beach|fire|love|pianist|summer,English,USA,PG,20000000.0,2010.0,5.8
Steve McQueen,597.0,134.0,56667870.0,Biography|Drama|History,12 Years a Slave ,439176,racism|separation from family|social injustice|torture|whipping,English,USA,R,20000000.0,2013.0,8.1
Charles Stone III,64.0,118.0,56398162.0,Comedy|Drama|Music|Romance,Drumline ,28649,drumline|drummer|fish out of water|marching band|university,English,USA,PG-13,20000000.0,2002.0,5.7
Tyler Perry,40.0,121.0,60072596.0,Comedy|Drama|Romance,Why Did I Get Married Too? ,7664,question mark in title|returning character killed off|sequel|six word title|writer director,English,USA,PG-13,20000000.0,2010.0,4.4
Tim Burton,111.0,105.0,56362352.0,Fantasy|Romance,Edward Scissorhands ,357581,creation|inventor|magical realism|scissors|suburb,English,USA,PG-13,20000000.0,1990.0,7.9
Thea Sharrock,151.0,110.0,56154094.0,Drama|Romance,Me Before You ,44723,accident|caretaker|economic hardship|quadriplegic|wheelchair,English,UK,PG-13,20000000.0,2016.0,7.6
Tyler Perry,31.0,114.0,65623128.0,Comedy|Crime|Drama,Madea's Witness Protection ,7354,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,English,USA,PG-13,20000000.0,2012.0,4.8
William Friedkin,138.0,104.0,,Action|Crime|Drama|Thriller,The French Connection ,82476,crime boss|drug smuggling|heroin|mafia boss|organized crime,English,USA,R,1800000.0,1971.0,7.8
Jon Lucas,81.0,100.0,55461307.0,Comedy,Bad Moms ,4654,lesbian kiss|mom|pta|reference to mad max|scene during end credits,English,USA,R,20000000.0,2016.0,6.7
Aaron Seltzer,99.0,85.0,48546578.0,Comedy|Romance,Date Movie ,50415,female protagonist|greek|overweight|spoof|wedding planner,English,USA,PG-13,20000000.0,2006.0,2.7
Robin Budd,80.0,72.0,48423368.0,Adventure|Animation|Family|Fantasy,Return to Never Land ,13324,1940s|gang that lives together|outlaw gang|rescue|sequel,English,USA,G,20000000.0,2002.0,5.8
Ava DuVernay,364.0,128.0,52066000.0,Biography|Drama|History,Selma ,61114,civil rights|courage|protest|selma alabama|u.s. politics,English,UK,PG-13,20000000.0,2014.0,7.5
Steve Trenbirth,85.0,72.0,47887943.0,Adventure|Animation|Family|Musical,The Jungle Book 2 ,11634,dog|jungle|shot gun|tiger|village,English,USA,G,20000000.0,2003.0,5.4
Stephen Kay,140.0,89.0,46363118.0,Drama|Horror|Mystery|Thriller,Boogeyman ,25960,boogeyman|childhood|fear|hometown|uncle,English,USA,PG-13,20000000.0,2005.0,4.1
Mennan Yapo,184.0,96.0,47852604.0,Drama|Mystery|Thriller,Premonition ,62364,car|car accident|housewife|sheriff|suburb,English,USA,PG-13,20000000.0,2007.0,5.9
Jun Falkenstein,89.0,77.0,45542421.0,Animation|Comedy|Drama|Family|Musical,The Tigger Movie ,13319,cartoon tiger|coming of age|tiger|tigger|title directed by female,English,USA,G,30000000.0,2000.0,6.3
Jaume Collet-Serra,265.0,123.0,41573740.0,Horror|Mystery|Thriller,Orphan ,141663,alcoholism|girl|little girl|orphan|troubled marriage,English,USA,R,,2009.0,7.0
Boaz Yakin,61.0,111.0,42652003.0,Adventure|Family,Max ,18915,afghanistan|death of marine|dog|dog adoption|man dog relationship,English,USA,PG,20000000.0,2015.0,6.8
,3.0,30.0,,Comedy,Meet the Browns             ,1922,african american|character name in title|family relationships|sitcom,English,USA,,,,3.5
Jason Friedberg,112.0,93.0,39737645.0,Adventure|Comedy,Epic Movie ,89687,chocolate|chocolate factory|factory|orphan|student,English,USA,PG-13,20000000.0,2007.0,2.3
John Milius,166.0,129.0,37567440.0,Adventure|Fantasy,Conan the Barbarian ,113068,actual animal killed|cult|evil sorcerer|gladiator|warlord,English,USA,R,20000000.0,1982.0,6.9
Tom McCarthy,474.0,128.0,44988180.0,Biography|Crime|Drama|History,Spotlight ,195333,cover up|investigation|journalist|newspaper|sexual abuse,English,USA,R,20000000.0,2015.0,8.1
Neil LaBute,165.0,110.0,39263506.0,Crime|Drama|Thriller,Lakeview Terrace ,40469,interracial couple|lapd|male nudity|neighbor|nudity,English,USA,PG-13,22000000.0,2008.0,6.1
Takashi Shimizu,131.0,137.0,39143839.0,Horror|Thriller,The Grudge 2 ,38658,curse|ghost|haunted house|high school|schoolgirl,English,USA,PG-13,20000000.0,2006.0,5.0
Kevin Rodney Sullivan,29.0,124.0,37672350.0,Comedy|Drama|Romance,How Stella Got Her Groove Back ,5427,female protagonist|jamaica|six word title|tragic event|vacation,English,USA,R,20000000.0,1998.0,5.5
Peter Hewitt,43.0,93.0,38037513.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,Bill & Ted's Bogus Journey ,49680,battle of the bands|bill and ted|heaven|hell|robot,English,USA,PG,20000000.0,1991.0,6.2
Barry Levinson,111.0,115.0,37442180.0,Comedy|Drama|Romance|Thriller,Man of the Year ,28005,campaign|election|president|presidential election|satire,English,USA,PG-13,20000000.0,2006.0,6.2
Gary Nelson,90.0,98.0,,Action|Sci-Fi,The Black Hole ,18481,black hole|escape|palomino|robot|scientist,English,USA,PG,20000000.0,1979.0,5.9
Anton Corbijn,333.0,105.0,35596227.0,Crime|Drama|Thriller,The American ,79461,ambush|assassin|priest|prostitute|sweden,English,USA,R,20000000.0,2010.0,6.3
Gregory Nava,37.0,127.0,35422828.0,Biography|Drama|Music,Selena ,19126,latin music|marriage|on tour|singer|tejano,English,USA,PG,20000000.0,1997.0,6.7
Jason Friedberg,122.0,82.0,36658108.0,Comedy,Vampires Suck ,39095,cat|friend|love|sheriff|teenager,English,USA,PG-13,20000000.0,2010.0,3.5
Alejandro G. Iñárritu,285.0,143.0,34300771.0,Drama,Babel ,243799,american|destiny|mexican border|multiple perspectives|muslim,English,France,R,25000000.0,2006.0,7.5
Shawn Levy,156.0,103.0,34290142.0,Comedy|Drama,This Is Where I Leave You ,54242,brother sister relationship|childhood home|man child|sibling|vomiting,English,USA,R,19800000.0,2014.0,6.6
John Patrick Shanley,293.0,104.0,33422556.0,Drama|Mystery,Doubt ,99236,boy|catholic|nun|priest|student,English,USA,PG-13,20000000.0,2008.0,7.5
Trey Parker,233.0,98.0,32774834.0,Action|Comedy,Team America: World Police ,136048,actor|arab stereotype|broadway|terrorist|vomiting,English,USA,R,30000000.0,2004.0,7.2
John Luessenhop,282.0,92.0,34334256.0,Horror|Thriller,Texas Chainsaw 3D ,35131,chainsaw|halloween|mansion|massacre|texas,English,USA,R,11000000.0,2013.0,4.8
Jon Amiel,57.0,123.0,32051917.0,Crime|Drama|Mystery|Thriller,Copycat ,42315,agoraphobia|copycat murder|detective|psychologist|serial killer,English,USA,R,20000000.0,1995.0,6.6
Malcolm D. Lee,153.0,88.0,32014289.0,Comedy,Scary Movie 5 ,50337,2010s|ape|ballet|psychic|supernatural,English,USA,PG-13,20000000.0,2013.0,3.5
Joshua Logan,20.0,158.0,,Comedy|Drama|Musical|Romance|Western,Paint Your Wagon ,9352,california|farmer|gold|mining|prospector,English,USA,PG-13,20000000.0,1969.0,6.7
Gus Van Sant,324.0,128.0,31838002.0,Biography|Drama|History,Milk ,136673,california|gay|gay activist|gay pickup|gay rights,English,USA,R,20000000.0,2008.0,7.6
Kevin Reynolds,122.0,107.0,36874745.0,Action|Adventure|Drama|Mystery,Risen ,12276,biblical|crucifixion|judea|resurrection|roman soldier,English,USA,PG-13,20000000.0,2016.0,6.3
Steve Beck,156.0,91.0,30079316.0,Horror,Ghost Ship ,75920,decapitation|ghost ship|passenger|severed head|torso cut in half,English,USA,R,35000000.0,2002.0,5.5
Todd Strauss-Schulson,161.0,90.0,35033759.0,Adventure|Comedy,A Very Harold & Kumar 3D Christmas ,55008,christmas|christmas tree|fire|new york city|stoner,English,USA,R,19000000.0,2011.0,6.3
John McNaughton,69.0,115.0,29753944.0,Crime|Drama|Mystery|Thriller,Wild Things ,90677,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,English,USA,R,20000000.0,1998.0,6.5
Nelson McCormick,121.0,101.0,29062561.0,Crime|Thriller,The Stepfather ,23424,head dunked in water|military school|plastic bag|playing a video game|suffocating,English,USA,PG-13,,2009.0,5.6
John Madden,258.0,113.0,31146570.0,Drama|Thriller,The Debt ,55441,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,English,USA,R,20000000.0,2010.0,6.9
Stephen Frears,174.0,113.0,27277055.0,Comedy|Drama|Music|Romance,High Fidelity ,143137,employer employee relationship|record store|store|thirty something|vinyl,English,UK,R,20000000.0,2000.0,7.6
Eric Valette,141.0,87.0,26876529.0,Horror|Mystery,One Missed Call ,26624,death|lifting someone into the air|telephone|telephone call|voice mail,English,Japan,PG-13,27000000.0,2008.0,3.9
John Schlesinger,31.0,101.0,53146000.0,Crime|Drama|Thriller,Eye for an Eye ,9845,justice|rape|self defense|support group|vigilante,English,USA,R,20000000.0,1996.0,6.1
Roger Donaldson,222.0,111.0,30028592.0,Crime|Drama|Romance|Thriller,The Bank Job ,152247,chase|heist|london england|mobster|safe deposit,English,UK,R,20000000.0,2008.0,7.3
Michel Gondry,273.0,108.0,34126138.0,Drama|Fantasy|Romance|Sci-Fi,Eternal Sunshine of the Spotless Mind ,666937,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,English,USA,R,20000000.0,2004.0,8.3
Andy Fickman,91.0,105.0,25677801.0,Comedy|Family|Romance,You Again ,41273,dancing|dog|flight|hostility|travel,English,USA,PG,20000000.0,2010.0,5.8
David Ayer,190.0,109.0,26415649.0,Action|Crime|Drama|Thriller,Street Kings ,94892,captain|lapd|murder|undercover cop|violence,English,USA,R,20000000.0,2008.0,6.8
Edgar Wright,427.0,109.0,26003149.0,Action|Comedy|Sci-Fi,The World's End ,185587,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,English,UK,R,20000000.0,2013.0,7.0
Andrew Fleming,93.0,99.0,25584685.0,Comedy|Crime|Family|Mystery|Romance|Thriller,Nancy Drew ,15877,chase|clue|detective|movie star|murder,English,USA,PG,20000000.0,2007.0,5.9
Michael Spierig,292.0,98.0,29975979.0,Action|Horror|Sci-Fi|Thriller,Daybreakers ,105797,blood|rationing|vampire|vampire society|year 2019,English,Australia,R,20000000.0,2009.0,6.5
Jim Field Smith,180.0,104.0,31584722.0,Comedy|Romance,She's Out of My League ,101730,airport|airport security|confidence|iphone|love,English,USA,R,20000000.0,2010.0,6.4
Thomas Bezucha,94.0,109.0,23179303.0,Adventure|Comedy|Family|Romance,Monte Carlo ,32951,cell phone|hotel|misunderstanding|monte carlo|young woman,English,Hungary,PG,20000000.0,2011.0,5.8
William Brent Bell,112.0,75.0,23078294.0,Horror|Thriller,Stay Alive ,25870,countess|game reality crossover|ghost|group of friends|tower,English,USA,PG-13,9000000.0,2006.0,5.1
Simon Wincer,20.0,119.0,21413105.0,Action|Adventure|Drama|Romance|Western,Quigley Down Under ,15230,aborigine|australian|australian aborigine|australian outback|rancher,English,Australia,PG-13,20000000.0,1990.0,6.8
Anthony Bell,84.0,90.0,25077977.0,Adventure|Animation|Comedy|Family|Romance,Alpha and Omega ,10986,arranged marriage|geese|idaho|national park|park,English,USA,PG,20000000.0,2010.0,5.3
Renny Harlin,120.0,97.0,23292105.0,Action|Fantasy|Horror|Thriller,The Covenant ,39541,family secret|friendship between men|magic|supernatural power|teenager,English,USA,PG-13,20000000.0,2006.0,5.3
Jessica Bendinger,90.0,103.0,26870825.0,Comedy|Drama|Sport,Stick It ,22604,coach|gymnastics|houston texas|teenager|texas,English,Germany,PG-13,,2006.0,6.4
Robert Rodriguez,103.0,89.0,20916309.0,Comedy|Family|Fantasy,Shorts ,5332,boy|family relationships|rock|twin|two headed person,English,USA,PG,40000000.0,2009.0,4.9
Gus Van Sant,59.0,106.0,21200000.0,Comedy|Crime|Drama,To Die For ,34774,career|fame|murder|new hampshire|television,English,USA,R,20000000.0,1995.0,6.8
Henry Joost,86.0,96.0,28876924.0,Adventure|Crime|Mystery|Sci-Fi|Thriller,Nerve ,4303,dare|game|knocked out|motorcycle|online game,English,USA,PG-13,20000000.0,2016.0,7.1
Ed Harris,190.0,115.0,20207003.0,Crime|Drama|Western,Appaloosa ,50198,deputy|friend|hanging|rancher|widow,English,USA,R,,2008.0,6.8
John Carpenter,114.0,104.0,20241395.0,Action|Horror|Thriller,Vampires ,42664,cross|relic|team|vampire|vampire hunter,English,USA,R,20000000.0,1998.0,6.1
,6.0,24.0,,Action|Adventure|Animation|Family|Fantasy,Yu-Gi-Oh! Duel Monsters             ,12417,anime|based on manga|hero|surrealism|zen,Japanese,Japan,,,,7.0
Alfred Hitchcock,290.0,108.0,32000000.0,Horror|Mystery|Thriller,Psycho ,422432,money|motel|rain|shower|theft,English,USA,R,806947.0,1960.0,8.5
Howard Deutch,80.0,112.0,19151864.0,Comedy|Romance,My Best Friend's Girl ,36983,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,English,USA,R,40000000.0,2008.0,5.9
Shana Feste,98.0,104.0,23393765.0,Drama|Romance,Endless Love ,31323,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,English,USA,PG-13,20000000.0,2014.0,6.3
Garry Marshall,88.0,113.0,18882880.0,Comedy|Drama,Georgia Rule ,20539,alcoholic|rules|secret|summer|teenager,English,USA,R,20000000.0,2007.0,5.9
Steve Rash,13.0,98.0,8500000.0,Comedy,Under the Rainbow ,2061,assassin|hotel|japanese tourist|secret service|wizard of oz,English,USA,PG,20000000.0,1981.0,5.4
Richard Donner,52.0,121.0,,Adventure|Comedy|Drama|Fantasy,Ladyhawke ,33597,bishop|escape|hawk|lady|thief,English,USA,PG-13,20000000.0,1985.0,7.0
Mark Steven Johnson,60.0,114.0,18252684.0,Comedy|Drama|Family,Simon Birch ,18366,boy|christmas|christmas pageant|friendship|illegitimate son,English,USA,PG,30000000.0,1998.0,6.9
Mike Binder,154.0,124.0,19661987.0,Drama,Reign Over Me ,83786,college|depression|grief|mental breakdown|post september 11 2001,English,USA,R,20000000.0,2007.0,7.5
Sean Penn,274.0,148.0,18352454.0,Adventure|Biography|Drama,Into the Wild ,426359,alaska|based on true story|male nudity|self discovery|wilderness,English,USA,R,15000000.0,2007.0,8.2
Todd Phillips,110.0,108.0,17803796.0,Comedy,School for Scoundrels ,26100,paintball|paintball gun|pepper spray|tennis|what happened to epilogue,English,USA,PG-13,20000000.0,2006.0,5.9
Michael J. Bassett,173.0,95.0,17529157.0,Adventure|Drama|Horror|Mystery|Thriller,Silent Hill: Revelation 3D ,49888,18th birthday|alternate reality|introduction|nightmare|on the run,English,France,R,20000000.0,2012.0,5.0
Robert Rodriguez,165.0,108.0,25753840.0,Crime|Fantasy|Horror,From Dusk Till Dawn ,219091,brother|human versus vampire|rapist|stripper|vampire,English,USA,R,19000000.0,1996.0,7.3
Frank Nissen,45.0,68.0,18081626.0,Animation|Family|Fantasy|Mystery,Pooh's Heffalump Movie ,4180,creature|forest|mother son relationship|rabbit|winnie the pooh,English,USA,G,20000000.0,2005.0,6.4
Jodie Foster,45.0,103.0,17518220.0,Comedy|Drama|Romance,Home for the Holidays ,9105,dinner|gay interest|gay sibling|homosexual|thanksgiving,English,USA,PG-13,20000000.0,1995.0,6.6
Stephen Chow,377.0,99.0,17104669.0,Action|Comedy|Crime|Fantasy,Kung Fu Hustle ,99353,1940s|axe|china|gang|sign language,Cantonese,Hong Kong,R,20000000.0,2004.0,7.8
,,30.0,,Comedy,Fired Up             ,114,sitcom,English,USA,,,,6.7
Peter Hastings,43.0,88.0,16988996.0,Comedy|Family|Music|Musical,The Country Bears ,3875,animal in title|bear|box office flop|disney|satire,English,USA,G,35000000.0,2002.0,4.0
Marc Forster,201.0,128.0,15797907.0,Drama,The Kite Runner ,68119,afghanistan|based on novel|boy|friend|kite,Dari,USA,PG-13,20000000.0,2007.0,7.6
Alejandro G. Iñárritu,192.0,124.0,16248701.0,Drama,21 Grams ,189683,accident|faith|love|mathematician|nonlinear timeline,English,USA,R,20000000.0,2003.0,7.7
Paul Abascal,77.0,84.0,15712072.0,Action|Crime|Drama|Thriller,Paparazzi ,13210,actor|coma|movie star|paparazzi|revenge,English,USA,PG-13,20000000.0,2004.0,5.8
Catherine Hardwicke,350.0,122.0,191449475.0,Drama|Fantasy|Romance,Twilight ,348010,blood|high school|love|school|vampire,English,USA,PG-13,37000000.0,2008.0,5.2
Chris Koch,81.0,101.0,15408822.0,Comedy|Romance,A Guy Thing ,14147,bachelor party|climbing a tree|taxi|toilet|wedding,English,USA,PG-13,20000000.0,2003.0,5.6
Amy Heckerling,81.0,98.0,15464026.0,Comedy|Romance,Loser ,23076,college|loser|love|new york city|overdose,English,USA,PG-13,20000000.0,2000.0,5.3
Michael Moore,222.0,105.0,14359793.0,Crime|Documentary|News,Capitalism: A Love Story ,35137,capitalism|critique of capitalism|investment bank|market economy|plutocracy,English,USA,R,,2009.0,7.4
George Stevens,27.0,225.0,8000000.0,Biography|Drama|History,The Greatest Story Ever Told ,6484,70mm film|biblical epic|faith|jewish|king herod,English,USA,G,20000000.0,1965.0,6.6
Billy Ray,155.0,111.0,,Crime|Drama|Mystery|Thriller,Secret in Their Eyes ,20186,digging a grave|grave digging|investigator|police|secret,English,USA,PG-13,19500000.0,2015.0,6.2
Jason Friedberg,111.0,88.0,14174654.0,Comedy,Disaster Movie ,74945,disaster|glass|mousetrap|natural disaster|scatological humor,English,USA,PG-13,25000000.0,2008.0,1.9
Nimród Antal,107.0,88.0,15988876.0,Action|Crime|Thriller,Armored ,26236,armored truck|blood splatter|die hard scenario|guard|heist,English,USA,PG-13,27000000.0,2009.0,5.7
Jon Amiel,34.0,94.0,13801755.0,Action|Comedy|Crime|Thriller,The Man Who Knew Too Little ,23928,assassin|bomb|dominatrix|mistaken identity|spy,English,USA,PG,20000000.0,1997.0,6.6
Mark Mylod,151.0,117.0,13987482.0,Comedy|Romance,What's Your Number? ,58957,ex boyfriend|morning after|prince charming|quarrel|womanizer,English,USA,R,20000000.0,2011.0,6.0
James Mather,289.0,95.0,14291570.0,Action|Adventure|Sci-Fi|Thriller,Lockout ,82082,bodyguard|maximum security prison|outer space|president|prison,English,France,PG-13,20000000.0,2012.0,6.1
Barry Levinson,76.0,99.0,12181484.0,Comedy,Envy ,26390,best friend|dog|envy|jealousy|neighbor,English,USA,PG-13,40000000.0,2004.0,4.8
Mark Neveldine,150.0,96.0,13630226.0,Action|Crime|Sci-Fi|Thriller,Crank: High Voltage ,112516,artificial heart|heart|horse penis|prostitute|stripper,English,USA,R,20000000.0,2009.0,6.2
Woody Allen,67.0,98.0,13383737.0,Comedy|Crime,Bullets Over Broadway ,29385,actress|bodyguard|new york city|play|playwright,English,USA,R,20000000.0,1994.0,7.5
Michael O. Sajbel,36.0,123.0,13391174.0,Biography|Drama|History,One Night with the King ,5796,biblical|book of esther|esther|persia|treachery,English,USA,PG,20000000.0,2006.0,6.3
Phillip Noyce,149.0,101.0,12987647.0,Drama|Mystery|Romance|Thriller|War,The Quiet American ,24019,american|french|saigon|vietnam|vietnamese,English,UK,R,30000000.0,2002.0,7.1
